Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522069,0.315,0.000
1725522069,0.247,0.000
1725522069,0.335,0.000
1725522069,0.363,0.000
1725522069,0.298,0.000
1725522069,0.392,0.000
1725522069,0.390,0.000
1725522069,0.368,0.000
1725522069,0.432,0.000
1725522069,0.380,0.000
1725522069,0.340,0.000
1725522069,0.429,0.000
1725522069,0.441,0.000
1725522069,0.351,0.000
1725522069,0.306,0.000
1725522069,0.420,0.000
1725522069,0.319,0.000
1725522069,0.330,0.000
1725522069,0.340,0.000
1725522069,0.336,0.000
1725522069,0.397,0.000
1725522069,0.335,0.000
1725522069,0.316,0.000
1725522069,0.453,0.000
1725522069,0.323,0.000
1725522069,0.849,0.000
1725522069,0.415,0.000
1725522069,0.324,0.000
1725522069,0.423,0.000
1725522069,0.472,0.000
1725522069,0.399,0.000
1725522069,0.352,0.000
1725522069,0.273,0.000
1725522069,0.387,0.000
1725522069,0.298,0.000
1725522069,0.311,0.000
1725522069,0.487,0.000
1725522069,0.323,0.000
1725522069,0.410,0.000
1725522069,0.318,0.000
1725522069,0.282,0.000
1725522069,0.279,0.000
1725522069,0.389,0.000
1725522069,0.284,0.000
1725522069,0.383,0.000
1725522069,0.354,0.000
1725522069,0.330,0.000
1725522069,0.290,0.000
1725522069,0.386,0.000
1725522069,0.369,0.000
1725522069,0.308,0.000
1725522069,0.413,0.000
1725522069,0.337,0.000
1725522069,0.322,0.000
1725522069,0.318,0.000
1725522069,0.457,0.000
1725522069,0.348,0.000
1725522069,0.414,0.000
1725522069,0.331,0.000
1725522069,0.411,0.000
1725522069,0.352,0.000
1725522069,0.451,0.000
1725522069,0.348,0.000
1725522069,0.493,0.000
1725522069,0.333,0.000
1725522069,0.323,0.000
1725522069,0.353,0.000
1725522069,0.289,0.000
1725522070,0.370,0.000
1725522070,0.309,0.000
1725522070,0.328,0.000
1725522070,0.572,0.000
1725522070,0.243,0.000
1725522070,0.371,0.000
1725522070,0.375,0.000
1725522070,0.399,0.000
1725522070,0.382,0.000
1725522070,0.273,0.000
1725522070,0.290,0.000
1725522070,0.653,0.000
1725522070,0.247,0.000
1725522070,0.282,0.000
1725522070,0.514,0.000
1725522070,0.464,0.000
1725522070,0.595,0.000
1725522070,0.511,0.000
1725522070,0.655,0.000
1725522070,0.331,0.000
1725522070,0.349,0.000
1725522070,0.358,0.000
1725522070,0.319,0.000
1725522070,0.334,0.000
1725522070,0.441,0.000
1725522070,0.266,0.000
1725522070,0.317,0.000
1725522070,0.368,0.000
1725522070,0.294,0.000
1725522070,0.246,0.000
1725522070,0.410,0.000
1725522070,0.327,0.000
1725522070,0.422,0.000
1725522070,0.310,0.000
1725522070,0.349,0.000
1725522070,0.314,0.000
1725522070,0.351,0.000
1725522070,0.643,0.000
1725522070,0.351,0.000
1725522070,0.338,0.000
1725522070,0.293,0.000
1725522070,0.296,0.000
1725522070,0.263,0.000
1725522070,0.355,0.000
1725522070,0.256,0.000
1725522070,0.291,0.000
1725522070,0.431,0.000
1725522070,0.408,0.000
1725522070,0.351,0.000
1725522070,0.431,0.000
1725522070,0.306,0.000
1725522070,0.345,0.000
1725522070,0.330,0.000
1725522070,0.274,0.000
1725522070,0.362,0.000
1725522070,0.390,0.000
1725522070,0.562,0.000
1725522070,0.369,0.000
1725522070,0.377,0.000
1725522070,0.316,0.000
1725522070,0.384,0.000
1725522070,0.321,0.000
1725522070,0.350,0.000
1725522070,0.340,0.000
1725522070,0.298,0.000
1725522070,0.339,0.000
1725522070,0.439,0.000
1725522070,0.574,0.000
1725522070,0.284,0.000
1725522070,0.314,0.000
1725522070,0.292,0.000
1725522070,0.216,0.000
1725522070,0.226,0.000
1725522070,0.298,0.000
1725522070,0.229,0.000
1725522070,0.291,0.000
1725522070,0.288,0.000
1725522070,0.289,0.000
1725522070,0.323,0.000
1725522070,0.258,0.000
1725522070,0.331,0.000
1725522070,0.256,0.000
1725522070,0.247,0.000
1725522070,0.366,0.000
1725522070,0.539,0.000
1725522070,0.323,0.000
1725522070,0.398,0.000
1725522070,0.424,0.000
1725522070,0.427,0.000
1725522070,0.319,0.000
1725522070,0.287,0.000
1725522070,0.348,0.000
1725522070,0.293,0.000
1725522070,0.385,0.000
1725522070,0.298,0.000
1725522070,0.498,0.000
1725522070,0.300,0.000
1725522070,0.365,0.000
1725522070,0.330,0.000
1725522070,0.327,0.000
1725522070,0.327,0.000
1725522070,0.300,0.000
1725522070,0.386,0.000
1725522070,0.395,0.000
1725522070,0.274,0.000
1725522070,0.347,0.000
1725522070,0.325,0.000
1725522070,0.321,0.000
1725522070,0.283,0.000
1725522070,0.318,0.000
1725522070,0.339,0.000
1725522070,0.266,0.000
1725522070,0.927,0.000
1725522070,0.351,0.000
1725522070,0.380,0.000
1725522070,0.330,0.000
1725522070,0.402,0.000
1725522070,0.348,0.000
1725522070,0.275,0.000
1725522070,0.325,0.000
1725522070,0.318,0.000
1725522070,0.304,0.000
1725522070,0.300,0.000
1725522070,0.300,0.000
1725522070,0.322,0.000
1725522070,0.629,0.000
1725522070,0.273,0.000
1725522070,0.397,0.000
1725522070,0.339,0.000
1725522070,0.367,0.000
1725522070,0.402,0.000
1725522070,0.638,0.000
1725522070,0.522,0.000
1725522070,0.311,0.000
1725522070,0.388,0.000
1725522070,0.416,0.000
1725522070,0.418,0.000
1725522070,0.326,0.000
1725522070,0.309,0.000
1725522070,0.347,0.000
1725522070,0.382,0.000
1725522070,0.516,0.000
1725522070,0.345,0.000
1725522070,0.304,0.000
1725522070,0.312,0.000
1725522070,0.282,0.000
1725522070,0.363,0.000
1725522070,0.282,0.000
1725522070,0.456,0.000
1725522070,0.264,0.000
1725522070,0.347,0.000
1725522070,0.248,0.000
1725522070,0.247,0.000
1725522070,0.360,0.000
1725522070,0.371,0.000
1725522070,0.427,0.000
1725522070,0.244,0.000
1725522070,0.327,0.000
1725522070,0.412,0.000
1725522070,0.299,0.000
1725522070,0.210,0.000
1725522070,0.342,0.000
1725522070,0.344,0.000
1725522071,0.301,0.000
1725522071,0.373,0.000
1725522071,0.305,0.000
1725522071,0.283,0.000
1725522071,0.369,0.000
1725522071,0.289,0.000
1725522071,0.392,0.000
1725522071,0.318,0.000
1725522071,0.454,0.000
1725522071,0.311,0.000
1725522071,0.284,0.000
1725522071,0.327,0.000
1725522071,0.519,0.000
1725522071,0.490,0.000
1725522071,0.454,0.000
1725522071,0.510,0.000
1725522071,0.432,0.000
1725522071,0.388,0.000
1725522071,0.342,0.000
1725522071,0.499,0.000
1725522071,0.309,0.000
1725522071,0.374,0.000
1725522071,0.363,0.000
1725522071,0.303,0.000
1725522071,0.343,0.000
1725522071,0.416,0.000
1725522071,0.390,0.000
1725522071,0.257,0.000
1725522071,0.403,0.000
1725522071,0.254,0.000
1725522071,0.398,0.000
1725522071,0.341,0.000
1725522071,0.368,0.000
1725522071,0.294,0.000
1725522071,0.280,0.000
1725522071,0.419,0.000
1725522071,0.471,0.000
1725522071,0.463,0.000
1725522071,0.250,0.000
1725522071,0.470,0.000
1725522071,0.404,0.000
1725522071,0.342,0.000
1725522071,0.308,0.000
1725522071,0.375,0.000
1725522071,0.258,0.000
1725522071,0.387,0.000
1725522071,0.292,0.000
1725522071,0.367,0.000
1725522071,0.396,0.000
1725522071,0.328,0.000
1725522071,0.258,0.000
1725522071,0.338,0.000
1725522071,0.455,0.000
1725522071,0.300,0.000
1725522071,0.424,0.000
1725522071,0.392,0.000
1725522071,0.438,0.000
1725522071,0.338,0.000
1725522071,0.278,0.000
1725522071,0.292,0.000
1725522071,0.395,0.000
1725522071,0.277,0.000
1725522071,0.388,0.000
1725522071,0.362,0.000
1725522071,0.291,0.000
1725522071,0.323,0.000
1725522071,0.392,0.000
1725522071,0.310,0.000
1725522071,0.317,0.000
1725522071,0.406,0.000
1725522071,0.434,0.000
1725522071,0.332,0.000
1725522071,0.399,0.000
1725522071,0.291,0.000
1725522071,0.422,0.000
1725522071,0.300,0.000
1725522071,0.294,0.000
1725522071,0.369,0.000
1725522071,0.296,0.000
1725522071,0.341,0.000
1725522071,0.257,0.000
1725522071,0.492,0.000
1725522071,0.376,0.000
1725522071,0.268,0.000
1725522071,0.444,0.000
1725522071,0.356,0.000
1725522071,0.366,0.000
1725522071,0.389,0.000
1725522071,0.602,0.000
1725522071,0.293,0.000
1725522071,0.293,0.000
1725522071,0.306,0.000
1725522071,0.268,0.000
1725522071,0.416,0.000
1725522071,0.493,0.000
1725522071,0.314,0.000
1725522071,0.420,0.000
1725522071,0.336,0.000
1725522071,0.335,0.000
1725522071,0.321,0.000
1725522071,0.402,0.000
1725522071,0.427,0.000
1725522071,0.288,0.000
1725522071,0.305,0.000
1725522071,0.462,0.000
1725522071,0.393,0.000
1725522071,0.430,0.000
1725522071,0.335,0.000
1725522071,1.012,0.000
1725522071,0.321,0.000
1725522071,0.315,0.000
1725522071,0.482,0.000
1725522071,0.281,0.000
1725522071,0.306,0.000
1725522071,0.342,0.000
1725522071,0.286,0.000
1725522071,0.252,0.000
1725522071,0.309,0.000
1725522071,0.344,0.000
1725522071,0.311,0.000
1725522071,0.394,0.000
1725522071,0.294,0.000
1725522071,0.343,0.000
1725522071,0.363,0.000
1725522071,0.487,0.000
1725522071,0.317,0.000
1725522071,0.321,0.000
1725522071,0.718,0.000
1725522071,0.304,0.000
1725522071,0.285,0.000
1725522071,0.230,0.000
1725522071,0.287,0.000
1725522071,0.357,0.000
1725522071,0.254,0.000
1725522071,0.422,0.000
1725522071,0.308,0.000
1725522071,0.305,0.000
1725522071,0.411,0.000
1725522071,0.290,0.000
1725522071,0.358,0.000
1725522071,0.398,0.000
1725522071,0.367,0.000
1725522071,0.420,0.000
1725522071,0.325,0.000
1725522071,0.591,0.000
1725522071,0.270,0.000
1725522071,0.293,0.000
1725522071,0.532,0.000
1725522071,0.329,0.000
1725522071,0.307,0.000
1725522071,1.066,0.000
1725522071,0.305,0.000
1725522071,0.366,0.000
1725522071,0.310,0.000
1725522071,0.542,0.000
1725522071,0.402,0.000
1725522071,0.430,0.000
1725522071,0.253,0.000
1725522071,0.312,0.000
1725522072,0.429,0.000
1725522072,0.330,0.000
1725522072,0.294,0.000
1725522072,0.409,0.000
1725522072,0.327,0.000
1725522072,0.261,0.000
1725522072,0.356,0.000
1725522072,0.285,0.000
1725522072,0.312,0.000
1725522072,0.518,0.000
1725522072,0.641,0.000
1725522072,0.261,0.000
1725522072,0.364,0.000
1725522072,0.302,0.000
1725522072,0.418,0.000
1725522072,0.344,0.000
1725522072,0.326,0.000
1725522072,0.289,0.000
1725522072,0.347,0.000
1725522072,0.392,0.000
1725522072,0.305,0.000
1725522072,0.462,0.000
1725522072,0.368,0.000
1725522072,0.314,0.000
1725522072,0.365,0.000
1725522072,0.346,0.000
1725522072,0.292,0.000
1725522072,0.398,0.000
1725522072,0.393,0.000
1725522072,0.353,0.000
1725522072,1.236,0.000
1725522072,0.383,0.000
1725522072,0.428,0.000
1725522072,0.357,0.000
1725522072,0.311,0.000
1725522072,0.360,0.000
1725522072,0.251,0.000
1725522072,0.501,0.000
1725522072,0.319,0.000
1725522072,0.281,0.000
1725522072,0.294,0.000
1725522072,0.253,0.000
1725522072,0.551,0.000
1725522072,0.361,0.000
1725522072,0.314,0.000
1725522072,0.266,0.000
1725522072,0.298,0.000
1725522072,0.392,0.000
1725522072,0.335,0.000
1725522072,0.430,0.000
1725522072,0.257,0.000
1725522072,0.345,0.000
1725522072,0.307,0.000
1725522072,0.381,0.000
1725522072,0.302,0.000
1725522072,0.326,0.000
1725522072,0.286,0.000
1725522072,0.249,0.000
1725522072,0.310,0.000
1725522072,0.306,0.000
1725522072,0.584,0.000
1725522072,0.441,0.000
1725522072,0.477,0.000
1725522072,0.342,0.000
1725522072,0.339,0.000
1725522072,0.317,0.000
1725522072,0.359,0.000
1725522072,0.323,0.000
1725522072,0.293,0.000
1725522072,0.417,0.000
1725522072,0.286,0.000
1725522072,0.314,0.000
1725522072,0.344,0.000
1725522072,0.332,0.000
1725522072,0.334,0.000
1725522072,0.421,0.000
1725522072,0.485,0.000
1725522072,0.395,0.000
1725522072,0.396,0.000
1725522072,0.345,0.000
1725522072,0.311,0.000
1725522072,0.258,0.000
1725522072,0.284,0.000
1725522072,0.327,0.000
1725522072,0.287,0.000
1725522072,0.376,0.000
1725522072,0.367,0.000
1725522072,0.405,0.000
1725522072,0.611,0.000
1725522072,0.284,0.000
1725522072,0.458,0.000
1725522072,0.575,0.000
1725522072,0.412,0.000
1725522072,0.392,0.000
1725522072,0.421,0.000
1725522072,0.314,0.000
1725522072,0.382,0.000
1725522072,0.316,0.000
1725522072,0.428,0.000
1725522072,0.277,0.000
1725522072,0.327,0.000
1725522072,0.262,0.000
1725522072,0.319,0.000
1725522072,0.424,0.000
1725522072,0.372,0.000
1725522072,0.292,0.000
1725522072,0.283,0.000
1725522072,0.425,0.000
1725522072,0.566,0.000
1725522072,0.293,0.000
1725522072,0.284,0.000
1725522072,0.459,0.000
1725522072,0.441,0.000
1725522072,0.325,0.000
1725522072,0.384,0.000
1725522072,0.282,0.000
1725522072,0.430,0.000
1725522072,0.365,0.000
1725522072,0.420,0.000
1725522072,0.267,0.000
1725522072,0.343,0.000
1725522072,0.290,0.000
1725522072,0.297,0.000
1725522072,0.321,0.000
1725522072,0.555,0.000
1725522072,0.462,0.000
1725522072,0.376,0.000
1725522072,0.280,0.000
1725522072,0.427,0.000
1725522072,0.341,0.000
1725522072,0.358,0.000
1725522072,0.229,0.000
1725522072,0.300,0.000
1725522072,0.391,0.000
1725522072,0.340,0.000
1725522072,0.472,0.000
1725522072,0.231,0.000
1725522072,0.386,0.000
1725522072,0.256,0.000
1725522072,0.325,0.000
1725522072,0.287,0.000
1725522072,0.284,0.000
1725522072,0.410,0.000
1725522072,0.437,0.000
1725522072,0.642,0.000
1725522072,0.284,0.000
1725522072,0.408,0.000
1725522072,0.249,0.000
1725522072,0.296,0.000
1725522072,0.514,0.000
1725522072,0.295,0.000
1725522072,0.272,0.000
1725522072,0.368,0.000
1725522072,0.477,0.000
1725522072,0.251,0.000
1725522072,0.334,0.000
1725522072,0.373,0.000
1725522072,0.437,0.000
1725522072,0.560,0.000
1725522072,0.330,0.000
1725522072,0.454,0.000
1725522072,0.333,0.000
1725522072,0.309,0.000
1725522073,0.320,0.000
1725522073,0.269,0.000
1725522073,0.341,0.000
1725522073,0.395,0.000
1725522073,0.325,0.000
1725522073,0.470,0.000
1725522073,0.291,0.000
1725522073,0.343,0.000
1725522073,0.295,0.000
1725522073,0.308,0.000
1725522073,0.380,0.000
1725522073,0.316,0.000
1725522073,0.632,0.000
1725522073,0.524,0.000
1725522073,0.436,0.000
1725522073,0.443,0.000
1725522073,0.262,0.000
1725522073,0.297,0.000
1725522073,0.589,0.000
1725522073,0.319,0.000
1725522073,0.257,0.000
1725522073,0.688,0.000
1725522073,0.329,0.000
1725522073,0.300,0.000
1725522073,0.281,0.000
1725522073,0.356,0.000
1725522073,0.310,0.000
1725522073,0.253,0.000
1725522073,0.379,0.000
1725522073,0.606,0.000
1725522073,0.440,0.000
1725522073,0.387,0.000
1725522073,0.384,0.000
1725522073,0.332,0.000
1725522073,0.384,0.000
1725522073,0.335,0.000
1725522073,0.322,0.000
1725522073,0.399,0.000
1725522073,0.433,0.000
1725522073,0.332,0.000
1725522073,0.269,0.000
1725522073,0.350,0.000
1725522073,0.346,0.000
1725522073,0.347,0.000
1725522073,0.300,0.000
1725522073,0.321,0.000
1725522073,0.450,0.000
1725522073,0.346,0.000
1725522073,0.351,0.000
1725522073,0.271,0.000
1725522073,0.434,0.000
1725522073,0.287,0.000
1725522073,0.275,0.000
1725522073,0.304,0.000
1725522073,0.289,0.000
1725522073,0.413,0.000
1725522073,0.490,0.000
1725522073,0.230,0.000
1725522073,0.263,0.000
1725522073,0.295,0.000
1725522073,0.374,0.000
1725522073,0.351,0.000
1725522073,0.391,0.000
1725522073,0.290,0.000
1725522073,0.344,0.000
1725522073,0.352,0.000
1725522073,0.359,0.000
1725522073,0.367,0.000
1725522073,0.304,0.000
1725522073,0.317,0.000
1725522073,0.466,0.000
1725522073,0.339,0.000
1725522073,0.321,0.000
1725522073,0.319,0.000
1725522073,0.362,0.000
1725522073,0.323,0.000
1725522073,0.343,0.000
1725522073,0.404,0.000
1725522073,0.549,0.000
1725522073,0.374,0.000
1725522073,0.315,0.000
1725522073,0.271,0.000
1725522073,0.276,0.000
1725522073,0.344,0.000
1725522073,0.593,0.000
1725522073,0.323,0.000
1725522073,0.304,0.000
1725522073,0.389,0.000
1725522073,0.314,0.000
1725522073,0.413,0.000
1725522073,0.475,0.000
1725522073,0.380,0.000
1725522073,0.318,0.000
1725522073,0.292,0.000
1725522073,0.370,0.000
1725522073,0.510,0.000
1725522073,0.254,0.000
1725522073,0.456,0.000
1725522073,0.294,0.000
1725522073,0.715,0.000
1725522073,0.290,0.000
1725522073,0.298,0.000
1725522073,0.472,0.000
1725522073,0.312,0.000
1725522073,0.240,0.000
1725522073,0.472,0.000
1725522073,0.336,0.000
1725522073,0.375,0.000
1725522073,0.365,0.000
1725522073,0.361,0.000
1725522073,0.415,0.000
1725522073,0.568,0.000
1725522073,0.344,0.000
1725522073,0.354,0.000
1725522073,0.330,0.000
1725522073,0.352,0.000
1725522073,0.307,0.000
1725522073,0.310,0.000
1725522073,0.377,0.000
1725522073,0.314,0.000
1725522073,0.330,0.000
1725522073,0.505,0.000
1725522073,0.422,0.000
1725522073,0.322,0.000
1725522073,0.296,0.000
1725522073,0.300,0.000
1725522073,0.260,0.000
1725522073,0.484,0.000
1725522073,0.425,0.000
1725522073,0.440,0.000
1725522073,0.242,0.000
1725522073,0.290,0.000
1725522073,0.346,0.000
1725522073,0.309,0.000
1725522073,0.482,0.000
1725522073,0.408,0.000
1725522073,0.321,0.000
1725522073,0.247,0.000
1725522073,0.447,0.000
1725522073,0.389,0.000
1725522073,0.404,0.000
1725522073,0.334,0.000
1725522073,0.340,0.000
1725522073,0.257,0.000
1725522073,0.279,0.000
1725522073,0.413,0.000
1725522073,0.309,0.000
1725522073,0.269,0.000
1725522073,0.322,0.000
1725522073,0.372,0.000
1725522073,0.282,0.000
1725522073,0.283,0.000
1725522073,0.317,0.000
1725522073,0.253,0.000
1725522073,0.259,0.000
1725522073,0.472,0.000
1725522073,0.456,0.000
1725522073,0.360,0.000
1725522073,0.297,0.000
1725522073,0.384,0.000
1725522073,0.273,0.000
1725522073,0.410,0.000
1725522073,0.416,0.000
1725522073,0.495,0.000
1725522073,0.352,0.000
1725522074,0.413,0.000
1725522074,0.445,0.000
1725522074,0.339,0.000
1725522074,0.302,0.000
1725522074,0.258,0.000
1725522074,0.442,0.000
1725522074,0.370,0.000
1725522074,0.281,0.000
1725522074,0.416,0.000
1725522074,0.304,0.000
1725522074,0.289,0.000
1725522074,0.363,0.000
1725522074,0.282,0.000
1725522074,0.623,0.000
1725522074,0.338,0.000
1725522074,0.305,0.000
1725522074,0.394,0.000
1725522074,0.475,0.000
1725522074,0.293,0.000
1725522074,0.386,0.000
1725522074,0.249,0.000
1725522074,0.223,0.000
1725522074,0.292,0.000
1725522074,0.300,0.000
1725522074,0.370,0.000
1725522074,0.332,0.000
1725522074,0.548,0.000
1725522074,0.244,0.000
1725522074,0.555,0.000
1725522074,0.329,0.000
1725522074,0.285,0.000
1725522074,0.276,0.000
1725522074,0.436,0.000
1725522074,0.266,0.000
1725522074,0.333,0.000
1725522074,0.396,0.000
1725522074,0.323,0.000
1725522074,0.570,0.000
1725522074,0.455,0.000
1725522074,0.349,0.000
1725522074,0.409,0.000
1725522074,0.330,0.000
1725522074,0.349,0.000
1725522074,0.284,0.000
1725522074,0.300,0.000
1725522074,0.333,0.000
1725522074,0.312,0.000
1725522074,0.344,0.000
1725522074,0.451,0.000
1725522074,0.271,0.000
1725522074,0.283,0.000
1725522074,0.318,0.000
1725522074,0.317,0.000
1725522074,0.274,0.000
1725522074,0.346,0.000
1725522074,0.741,0.000
1725522074,0.282,0.000
1725522074,0.366,0.000
1725522074,0.347,0.000
1725522074,0.491,0.000
1725522074,0.345,0.000
1725522074,0.310,0.000
1725522074,0.264,0.000
1725522074,0.297,0.000
1725522074,0.388,0.000
1725522074,0.293,0.000
1725522074,0.396,0.000
1725522074,0.236,0.000
1725522074,0.464,0.000
1725522074,0.341,0.000
1725522074,0.440,0.000
1725522074,0.565,0.000
1725522074,0.583,0.000
1725522074,0.311,0.000
1725522074,0.346,0.000
1725522074,0.500,0.000
1725522074,0.332,0.000
1725522074,0.333,0.000
1725522074,0.525,0.000
1725522074,0.323,0.000
1725522074,0.358,0.000
1725522074,0.314,0.000
1725522074,0.330,0.000
1725522074,0.337,0.000
1725522074,0.393,0.000
1725522074,0.284,0.000
1725522074,0.254,0.000
1725522074,0.382,0.000
1725522074,0.388,0.000
1725522074,0.372,0.000
1725522074,0.358,0.000
1725522074,0.362,0.000
1725522074,0.446,0.000
1725522074,0.340,0.000
1725522074,0.423,0.000
1725522074,0.324,0.000
1725522074,0.414,0.000
1725522074,0.595,0.000
1725522074,0.393,0.000
1725522074,0.315,0.000
1725522074,0.283,0.000
1725522074,0.330,0.000
1725522074,0.285,0.000
1725522074,0.306,0.000
1725522074,0.319,0.000
1725522074,0.329,0.000
1725522074,0.444,0.000
1725522074,0.431,0.000
1725522074,0.639,0.000
1725522074,0.283,0.000
1725522074,0.411,0.000
1725522074,0.403,0.000
1725522074,0.280,0.000
1725522074,0.299,0.000
1725522074,0.238,0.000
1725522074,0.351,0.000
1725522074,0.477,0.000
1725522074,0.296,0.000
1725522074,0.415,0.000
1725522074,0.376,0.000
1725522074,0.344,0.000
1725522074,0.323,0.000
1725522074,0.365,0.000
1725522074,0.336,0.000
1725522074,0.294,0.000
1725522074,0.305,0.000
1725522074,0.270,0.000
1725522074,0.324,0.000
1725522074,0.244,0.000
1725522074,0.381,0.000
1725522074,0.240,0.000
1725522074,0.353,0.000
1725522074,0.381,0.000
1725522074,0.292,0.000
1725522074,0.357,0.000
1725522074,0.310,0.000
1725522074,0.263,0.000
1725522074,0.403,0.000
1725522074,0.400,0.000
1725522074,0.299,0.000
1725522074,0.277,0.000
1725522074,0.471,0.000
1725522074,0.437,0.000
1725522074,0.327,0.000
1725522074,0.377,0.000
1725522074,0.359,0.000
1725522074,0.269,0.000
1725522074,0.265,0.000
1725522074,0.572,0.000
1725522074,0.296,0.000
1725522074,0.307,0.000
1725522074,0.255,0.000
1725522074,0.288,0.000
1725522074,0.230,0.000
1725522074,0.241,0.000
1725522074,0.281,0.000
1725522074,0.241,0.000
1725522074,0.340,0.000
1725522074,0.314,0.000
1725522074,0.353,0.000
1725522074,0.269,0.000
1725522074,0.330,0.000
1725522074,0.257,0.000
1725522074,0.510,0.000
1725522075,0.440,0.000
